KeywordCount, Counter, Storage(Bytes)
9216,2873029,27648
9217,2874252,27651
9218,2875476,27654
9219,2876700,27657
9220,2877926,27660
9221,2879152,27663
9222,2880381,27666
9223,2881610,27669
9224,2882840,27672
9225,2884071,27675
9226,2885302,27678
9227,2886533,27681
9228,2887764,27684
9229,2888996,27687
9230,2890229,27690
9231,2891464,27693
9232,2892699,27696
9233,2893934,27699
9234,2895171,27702
9235,2896408,27705
9236,2897649,27708
9237,2898892,27711
9238,2900136,27714
9239,2901381,27717
9240,2902627,27720
9241,2903874,27723
9242,2905122,27726
9243,2906371,27729
9244,2907620,27732
9245,2908870,27735
9246,2910120,27738
9247,2911370,27741
9248,2912620,27744
9249,2913870,27747
9250,2915121,27750
9251,2916372,27753
9252,2917625,27756
9253,2918882,27759
9254,2920143,27762
9255,2921406,27765
9256,2922670,27768
9257,2923936,27771
9258,2925203,27774
9259,2926470,27777
9260,2927738,27780
9261,2929006,27783
9262,2930275,27786
9263,2931544,27789
9264,2932814,27792
9265,2934084,27795
9266,2935356,27798
9267,2936628,27801
9268,2937901,27804
9269,2939174,27807
9270,2940450,27810
9271,2941727,27813
9272,2943004,27816
9273,2944282,27819
9274,2945563,27822
9275,2946845,27825
9276,2948128,27828
9277,2949413,27831
9278,2950699,27834
9279,2951985,27837
9280,2953272,27840
9281,2954563,27843
9282,2955854,27846
9283,2957145,27849
9284,2958436,27852
9285,2959727,27855
9286,2961020,27858
9287,2962313,27861
9288,2963609,27864
9289,2964906,27867
9290,2966204,27870
9291,2967502,27873
9292,2968801,27876
9293,2970100,27879
9294,2971403,27882
9295,2972706,27885
9296,2974010,27888
9297,2975314,27891
9298,2976619,27894
9299,2977924,27897
9300,2979231,27900
9301,2980540,27903
9302,2981849,27906
9303,2983158,27909
9304,2984469,27912
9305,2985782,27915
9306,2987096,27918
9307,2988412,27921
9308,2989729,27924
9309,2991047,27927
9310,2992367,27930
9311,2993687,27933
9312,2995009,27936
9313,2996333,27939
9314,2997659,27942
9315,2998985,27945
9316,3000312,27948
9317,3001640,27951
9318,3002968,27954
9319,3004296,27957
9320,3005628,27960
9321,3006963,27963
9322,3008298,27966
9323,3009635,27969
9324,3010973,27972
9325,3012315,27975
9326,3013657,27978
9327,3015000,27981
9328,3016346,27984
9329,3017693,27987
9330,3019043,27990
9331,3020393,27993
9332,3021745,27996
9333,3023098,27999
9334,3024453,28002
9335,3025809,28005
9336,3027168,28008
9337,3028529,28011
9338,3029890,28014
9339,3031251,28017
9340,3032615,28020
9341,3033980,28023
9342,3035345,28026
9343,3036711,28029
9344,3038077,28032
9345,3039447,28035
9346,3040818,28038
9347,3042193,28041
9348,3043568,28044
9349,3044946,28047
9350,3046331,28050
9351,3047717,28053
9352,3049105,28056
9353,3050495,28059
9354,3051886,28062
9355,3053279,28065
9356,3054673,28068
9357,3056068,28071
9358,3057465,28074
9359,3058865,28077
9360,3060265,28080
9361,3061666,28083
9362,3063069,28086
9363,3064472,28089
9364,3065877,28092
9365,3067282,28095
9366,3068688,28098
9367,3070094,28101
9368,3071500,28104
9369,3072906,28107
9370,3074314,28110
9371,3075723,28113
9372,3077132,28116
9373,3078542,28119
9374,3079954,28122
9375,3081370,28125
9376,3082787,28128
9377,3084204,28131
9378,3085622,28134
9379,3087041,28137
9380,3088462,28140
9381,3089883,28143
9382,3091305,28146
9383,3092728,28149
9384,3094151,28152
9385,3095574,28155
9386,3097000,28158
9387,3098426,28161
9388,3099853,28164
9389,3101280,28167
9390,3102708,28170
9391,3104136,28173
9392,3105564,28176
9393,3106992,28179
9394,3108421,28182
9395,3109851,28185
9396,3111282,28188
9397,3112715,28191
9398,3114151,28194
9399,3115588,28197
9400,3117027,28200
9401,3118466,28203
9402,3119906,28206
9403,3121347,28209
9404,3122792,28212
9405,3124238,28215
9406,3125685,28218
9407,3127134,28221
9408,3128585,28224
9409,3130037,28227
9410,3131491,28230
9411,3132948,28233
9412,3134406,28236
9413,3135867,28239
9414,3137330,28242
9415,3138794,28245
9416,3140259,28248
9417,3141725,28251
9418,3143191,28254
9419,3144657,28257
9420,3146124,28260
9421,3147596,28263
9422,3149069,28266
9423,3150543,28269
9424,3152018,28272
9425,3153497,28275
9426,3154978,28278
9427,3156463,28281
9428,3157948,28284
9429,3159434,28287
9430,3160921,28290
9431,3162409,28293
9432,3163898,28296
9433,3165391,28299
9434,3166884,28302
9435,3168379,28305
9436,3169876,28308
9437,3171374,28311
9438,3172873,28314
9439,3174372,28317
9440,3175874,28320
9441,3177377,28323
9442,3178882,28326
9443,3180387,28329
9444,3181894,28332
9445,3183403,28335
9446,3184914,28338
9447,3186426,28341
9448,3187938,28344
9449,3189453,28347
9450,3190969,28350
9451,3192485,28353
9452,3194002,28356
9453,3195520,28359
9454,3197042,28362
9455,3198565,28365
9456,3200088,28368
9457,3201614,28371
9458,3203140,28374
9459,3204667,28377
9460,3206195,28380
9461,3207724,28383
9462,3209255,28386
9463,3210787,28389
9464,3212320,28392
9465,3213854,28395
9466,3215389,28398
9467,3216926,28401
9468,3218464,28404
9469,3220005,28407
9470,3221548,28410
9471,3223091,28413
9472,3224634,28416
9473,3226178,28419
9474,3227724,28422
9475,3229270,28425
9476,3230817,28428
9477,3232364,28431
9478,3233912,28434
9479,3235461,28437
9480,3237012,28440
9481,3238565,28443
9482,3240118,28446
9483,3241673,28449
9484,3243233,28452
9485,3244795,28455
9486,3246357,28458
9487,3247920,28461
9488,3249485,28464
9489,3251051,28467
9490,3252617,28470
9491,3254183,28473
9492,3255751,28476
9493,3257320,28479
9494,3258890,28482
9495,3260461,28485
9496,3262034,28488
9497,3263610,28491
9498,3265186,28494
9499,3266762,28497
9500,3268339,28500
9501,3269920,28503
9502,3271503,28506
9503,3273089,28509
9504,3274677,28512
9505,3276270,28515
9506,3277867,28518
9507,3279466,28521
9508,3281065,28524
9509,3282665,28527
9510,3284268,28530
9511,3285872,28533
9512,3287479,28536
9513,3289086,28539
9514,3290693,28542
9515,3292301,28545
9516,3293909,28548
9517,3295520,28551
9518,3297132,28554
9519,3298746,28557
9520,3300361,28560
9521,3301978,28563
9522,3303595,28566
9523,3305212,28569
9524,3306831,28572
9525,3308451,28575
9526,3310072,28578
9527,3311694,28581
9528,3313321,28584
9529,3314950,28587
9530,3316580,28590
9531,3318210,28593
9532,3319841,28596
9533,3321478,28599
9534,3323117,28602
9535,3324756,28605
9536,3326398,28608
9537,3328045,28611
9538,3329694,28614
9539,3331343,28617
9540,3332993,28620
9541,3334643,28623
9542,3336293,28626
9543,3337945,28629
9544,3339597,28632
9545,3341249,28635
9546,3342902,28638
9547,3344555,28641
9548,3346212,28644
9549,3347869,28647
9550,3349530,28650
9551,3351198,28653
9552,3352868,28656
9553,3354538,28659
9554,3356209,28662
9555,3357880,28665
9556,3359553,28668
9557,3361227,28671
9558,3362902,28674
9559,3364579,28677
9560,3366259,28680
9561,3367940,28683
9562,3369629,28686
9563,3371319,28689
9564,3373011,28692
9565,3374704,28695
9566,3376397,28698
9567,3378093,28701
9568,3379791,28704
9569,3381490,28707
9570,3383190,28710
9571,3384891,28713
9572,3386595,28716
9573,3388299,28719
9574,3390006,28722
9575,3391717,28725
9576,3393435,28728
9577,3395155,28731
9578,3396875,28734
9579,3398598,28737
9580,3400321,28740
9581,3402044,28743
9582,3403767,28746
9583,3405490,28749
9584,3407213,28752
9585,3408938,28755
9586,3410664,28758
9587,3412392,28761
9588,3414120,28764
9589,3415850,28767
9590,3417582,28770
9591,3419317,28773
9592,3421052,28776
9593,3422790,28779
9594,3424534,28782
9595,3426278,28785
9596,3428027,28788
9597,3429780,28791
9598,3431534,28794
9599,3433288,28797
9600,3435043,28800
9601,3436800,28803
9602,3438559,28806
9603,3440318,28809
9604,3442077,28812
9605,3443837,28815
9606,3445601,28818
9607,3447365,28821
9608,3449132,28824
9609,3450901,28827
9610,3452671,28830
9611,3454443,28833
9612,3456215,28836
9613,3457988,28839
9614,3459761,28842
9615,3461536,28845
9616,3463314,28848
9617,3465093,28851
9618,3466873,28854
9619,3468655,28857
9620,3470441,28860
9621,3472229,28863
9622,3474024,28866
9623,3475820,28869
9624,3477619,28872
9625,3479421,28875
9626,3481224,28878
9627,3483031,28881
9628,3484839,28884
9629,3486650,28887
9630,3488465,28890
9631,3490281,28893
9632,3492100,28896
9633,3493919,28899
9634,3495742,28902
9635,3497566,28905
9636,3499390,28908
9637,3501218,28911
9638,3503046,28914
9639,3504875,28917
9640,3506705,28920
9641,3508536,28923
9642,3510369,28926
9643,3512210,28929
9644,3514052,28932
9645,3515895,28935
9646,3517739,28938
9647,3519593,28941
9648,3521449,28944
9649,3523310,28947
9650,3525171,28950
9651,3527033,28953
9652,3528902,28956
9653,3530776,28959
9654,3532652,28962
9655,3534529,28965
9656,3536407,28968
9657,3538290,28971
9658,3540174,28974
9659,3542063,28977
9660,3543954,28980
9661,3545846,28983
9662,3547745,28986
9663,3549644,28989
9664,3551547,28992
9665,3553454,28995
9666,3555363,28998
9667,3557273,29001
9668,3559183,29004
9669,3561102,29007
9670,3563028,29010
9671,3564956,29013
9672,3566888,29016
9673,3568820,29019
9674,3570753,29022
9675,3572687,29025
9676,3574622,29028
9677,3576558,29031
9678,3578500,29034
9679,3580442,29037
9680,3582387,29040
9681,3584333,29043
9682,3586279,29046
9683,3588228,29049
9684,3590178,29052
9685,3592129,29055
9686,3594082,29058
9687,3596039,29061
9688,3597997,29064
9689,3599963,29067
9690,3601929,29070
9691,3603899,29073
9692,3605872,29076
9693,3607852,29079
9694,3609836,29082
9695,3611821,29085
9696,3613815,29088
9697,3615809,29091
9698,3617805,29094
9699,3619802,29097
9700,3621801,29100
9701,3623800,29103
9702,3625803,29106
9703,3627809,29109
9704,3629823,29112
9705,3631853,29115
9706,3633884,29118
9707,3635917,29121
9708,3637960,29124
9709,3640004,29127
9710,3642052,29130
9711,3644101,29133
9712,3646154,29136
9713,3648208,29139
9714,3650263,29142
9715,3652321,29145
9716,3654382,29148
9717,3656444,29151
9718,3658513,29154
9719,3660585,29157
9720,3662658,29160
9721,3664732,29163
9722,3666810,29166
9723,3668895,29169
9724,3670988,29172
9725,3673081,29175
9726,3675175,29178
9727,3677271,29181
9728,3679369,29184
9729,3681468,29187
9730,3683568,29190
9731,3685672,29193
9732,3687785,29196
9733,3689900,29199
9734,3692020,29202
9735,3694145,29205
9736,3696270,29208
9737,3698397,29211
9738,3700528,29214
9739,3702663,29217
9740,3704801,29220
9741,3706941,29223
9742,3709085,29226
9743,3711231,29229
9744,3713379,29232
9745,3715528,29235
9746,3717678,29238
9747,3719831,29241
9748,3721985,29244
9749,3724141,29247
9750,3726298,29250
9751,3728459,29253
9752,3730622,29256
9753,3732786,29259
9754,3734951,29262
9755,3737123,29265
9756,3739295,29268
9757,3741469,29271
9758,3743655,29274
9759,3745841,29277
9760,3748029,29280
9761,3750218,29283
9762,3752411,29286
9763,3754607,29289
9764,3756813,29292
9765,3759020,29295
9766,3761232,29298
9767,3763445,29301
9768,3765658,29304
9769,3767871,29307
9770,3770088,29310
9771,3772308,29313
9772,3774530,29316
9773,3776754,29319
9774,3778979,29322
9775,3781213,29325
9776,3783450,29328
9777,3785694,29331
9778,3787946,29334
9779,3790199,29337
9780,3792456,29340
9781,3794719,29343
9782,3796984,29346
9783,3799252,29349
9784,3801522,29352
9785,3803801,29355
9786,3806086,29358
9787,3808373,29361
9788,3810662,29364
9789,3812959,29367
9790,3815262,29370
9791,3817565,29373
9792,3819870,29376
9793,3822178,29379
9794,3824489,29382
9795,3826813,29385
9796,3829138,29388
9797,3831469,29391
9798,3833805,29394
9799,3836148,29397
9800,3838497,29400
9801,3840861,29403
9802,3843229,29406
9803,3845600,29409
9804,3847977,29412
9805,3850365,29415
9806,3852763,29418
9807,3855170,29421
9808,3857578,29424
9809,3859993,29427
9810,3862411,29430
9811,3864834,29433
9812,3867257,29436
9813,3869682,29439
9814,3872113,29442
9815,3874548,29445
9816,3876985,29448
9817,3879438,29451
9818,3881897,29454
9819,3884357,29457
9820,3886822,29460
9821,3889289,29463
9822,3891762,29466
9823,3894247,29469
9824,3896734,29472
9825,3899228,29475
9826,3901725,29478
9827,3904235,29481
9828,3906757,29484
9829,3909280,29487
9830,3911854,29490
9831,3914433,29493
9832,3917018,29496
9833,3919616,29499
9834,3922217,29502
9835,3924820,29505
9836,3927428,29508
9837,3930038,29511
9838,3932654,29514
9839,3935272,29517
9840,3937893,29520
9841,3940519,29523
9842,3943157,29526
9843,3945797,29529
9844,3948445,29532
9845,3951099,29535
9846,3953759,29538
9847,3956446,29541
9848,3959138,29544
9849,3961833,29547
9850,3964533,29550
9851,3967235,29553
9852,3969953,29556
9853,3972680,29559
9854,3975414,29562
9855,3978148,29565
9856,3980890,29568
9857,3983635,29571
9858,3986384,29574
9859,3989136,29577
9860,3991889,29580
9861,3994647,29583
9862,3997413,29586
9863,4000181,29589
9864,4002951,29592
9865,4005725,29595
9866,4008502,29598
9867,4011289,29601
9868,4014083,29604
9869,4016894,29607
9870,4019709,29610
9871,4022539,29613
9872,4025377,29616
9873,4028226,29619
9874,4031079,29622
9875,4033933,29625
9876,4036790,29628
9877,4039656,29631
9878,4042536,29634
9879,4045424,29637
9880,4048324,29640
9881,4051231,29643
9882,4054155,29646
9883,4057083,29649
9884,4060016,29652
9885,4062950,29655
9886,4065888,29658
9887,4068838,29661
9888,4071790,29664
9889,4074743,29667
9890,4077702,29670
9891,4080663,29673
9892,4083630,29676
9893,4086599,29679
9894,4089582,29682
9895,4092566,29685
9896,4095558,29688
9897,4098593,29691
9898,4101653,29694
9899,4104720,29697
9900,4107800,29700
9901,4110890,29703
9902,4113981,29706
9903,4117080,29709
9904,4120209,29712
9905,4123358,29715
9906,4126514,29718
9907,4129700,29721
9908,4132886,29724
9909,4136077,29727
9910,4139280,29730
9911,4142494,29733
9912,4145717,29736
9913,4148940,29739
9914,4152170,29742
9915,4155402,29745
9916,4158635,29748
9917,4161885,29751
9918,4165153,29754
9919,4168432,29757
9920,4171724,29760
9921,4175030,29763
9922,4178371,29766
9923,4181713,29769
9924,4185104,29772
9925,4188514,29775
9926,4191925,29778
9927,4195379,29781
9928,4198857,29784
9929,4202337,29787
9930,4205838,29790
9931,4209343,29793
9932,4212891,29796
9933,4216458,29799
9934,4220043,29802
9935,4223692,29805
9936,4227354,29808
9937,4231044,29811
9938,4234745,29814
9939,4238484,29817
9940,4242230,29820
9941,4245980,29823
9942,4249733,29826
9943,4253604,29829
9944,4257493,29832
9945,4261404,29835
9946,4265358,29838
9947,4269315,29841
9948,4273273,29844
9949,4277237,29847
9950,4281215,29850
9951,4285209,29853
9952,4289217,29856
9953,4293274,29859
9954,4297405,29862
9955,4301557,29865
9956,4305739,29868
9957,4309932,29871
9958,4314151,29874
9959,4318438,29877
9960,4322752,29880
9961,4327101,29883
9962,4331461,29886
9963,4335865,29889
9964,4340272,29892
9965,4344774,29895
9966,4349333,29898
9967,4354002,29901
9968,4358739,29904
9969,4363555,29907
9970,4368504,29910
9971,4373471,29913
9972,4378594,29916
9973,4383805,29919
9974,4389025,29922
9975,4394539,29925
9976,4400073,29928
9977,4405701,29931
9978,4411400,29934
9979,4417200,29937
9980,4423094,29940
9981,4429026,29943
9982,4434978,29946
9983,4441024,29949
9984,4447081,29952
9985,4453255,29955
9986,4459471,29958
9987,4465757,29961
9988,4472107,29964
9989,4478463,29967
9990,4484840,29970
9991,4491564,29973
9992,4498459,29976
9993,4505802,29979
9994,4513554,29982
9995,4521788,29985
9996,4530193,29988
9997,4538644,29991
9998,4547218,29994
9999,4556210,29997
10000,4565948,30000
